File Name,Configuration,Part Number,Qty,State,Description,Revision,Cost,Part Type
[HEAD-E-V2-C-COMN-01] Middle Block.SLDPRT,Default,[HEAD-E-V2-C-COMN-01] Middle Block,1,Under Editing,,,,
[HEAD-E-V2-C-COMN-00] Bottom Plate.SLDPRT,Standard,[HEAD-E-V2-C-COMN-00] Bottom Plate,1,Under Editing,,,,
[HEAD-E-V2-C-MSTR-00] Basket Master.SLDPRT,Standard,[HEAD-E-V2-C-MSTR-00] Basket Master,1,Under Editing,,,,
[HEAD-E-V2-C-COMN-03] Rear Plate.SLDPRT,Default,[HEAD-E-V2-C-COMN-03] Rear Plate,1,Under Editing,,,,
[ELEC-SRVO-HS5645MG] Hitec HS-5645MG.SLDPRT,With Ears,[ELEC-SRVO-HS5645MG] Hitec HS-5645MG,1,Under Editing,,,,
[HEAD-E-V2-B-01-R] Side Panel (Right).SLDPRT,Standard,[HEAD-E-V2-B-01-R] Side Panel (Right),1,Under Editing,,,,
[HEAD-E-V2-B-00] Main Section.SLDPRT,Default,[HEAD-E-V2-B-00] Main Section,1,Under Editing,,,,
[HEAD-D-UPR-COMN-01-R] Upper Eye Flap (Right).SLDPRT,Default,[HEAD-D-UPR-COMN-01-R] Upper Eye Flap (Right),1,Under Editing,,,,
[HEAD-H-C-01] Guide Rod.SLDPRT,Default,[HEAD-H-C-01] Guide Rod,1,Under Editing,,,,Purchased
[HEAD-H-C-02] Servo Spacer.SLDPRT,Default,[HEAD-H-C-02] Servo Spacer,1,Under Editing,,,,
[HDWR-SPNG] Precision Compression Spring 1 ̸ 4 x .12 x 0.016.SLDPRT,Relaxed,[HDWR-SPNG] Precision Compression Spring 1 ̸ 4 x .12 x 0.016,1,Under Editing,Precision Compression Spring 1/4" L x .12" OD x .016" Wire DIA (MCMC 9435K11),,,
[HEAD-H-A-00] Skirt.SLDPRT,Standard,[HEAD-H-A-00] Skirt,1,Under Editing,,,,
[HDWR-FSTR-PIN] Precision Perforator Pin 0.030 x 2-1 ̸ 2.SLDPRT,Modified,[HDWR-FSTR-PIN] Precision Perforator Pin 0.030 x 2-1 ̸ 2,1,Under Editing,Precision Perforator Pin 0.030" DIA x 2-1/2" L (MCMC 98378A101),,,
[HEAD-H-B-00-LWR] Linkage (Lower).SLDPRT,Default,[HEAD-H-B-00-LWR] Linkage (Lower),1,Under Editing,,,,
[DTL-KNOB-WHIP] Knob (Whip Antenna).SLDPRT,Default,[DTL-KNOB-WHIP] Knob (Whip Antenna),3,Under Editing,,,,
[HDWR-FSTR-ROD] Fully Threaded Stud #4-40 x 1 ̸ 2.SLDPRT,Default,[HDWR-FSTR-ROD] Fully Threaded Stud #4-40 x 1 ̸ 2,1,Under Editing,Fully Threaded Stud #4-40 x 1/2" L (MCMC 90575A141),,,
[HEAD-H-B-00-UPR] Linkage (Upper).SLDPRT,Default,[HEAD-H-B-00-UPR] Linkage (Upper),1,Under Editing,,,,
[HEAD-H-C-03] Servo Arm Extension.SLDPRT,Default,[HEAD-H-C-03] Servo Arm Extension,1,Under Editing,,,,Built
[HEAD-H-C-00] Elevator Guide.SLDPRT,Default,[HEAD-H-C-00] Elevator Guide,1,Under Editing,,,,
[ELEC-SRVO-HORN] Hitec Shaft Coupler (525134).SLDPRT,Stock,[ELEC-SRVO-HORN] Hitec Shaft Coupler (525134),1,Under Editing,,,,Purchased
[HDWR-FSTR-SCRW] Set Screw Cup Point #10-32 x 1 ̸ 8.SLDPRT,Simplified,[HDWR-FSTR-SCRW] Set Screw Cup Point #10-32 x 1 ̸ 8,1,Under Editing,Cup Point Set Screw #10-32 x 1/8" L (MCMC 91375A436),,,
[HEAD-H-C-04] Servo Carriage.SLDPRT,Default,[HEAD-H-C-04] Servo Carriage,1,Under Editing,,,,
[ELEC-SRVO-HS85MG] Hitec HS-85MG.SLDPRT,No Ears,[ELEC-SRVO-HS85MG] Hitec HS-85MG,1,Under Editing,,,,
[HEAD-B-D-COMN-04] Horizontal Rack 32P.SLDPRT,Inch - Rack-spur - rectangular 32DP 20PA 0.1250FW 0.39PH 1.3L---SAll,[HEAD-B-D-COMN-04] Horizontal Rack 32P,2,Under Editing,,,,
[HEAD-B-D-COMN-06] Horizontal Slide Rod.SLDPRT,Default,[HEAD-B-D-COMN-06] Horizontal Slide Rod,4,Under Editing,,,,Purchased
[HEAD-J-B-01] Actuator Bar.SLDPRT,Default,[HEAD-J-B-01] Actuator Bar,2,Under Editing,,,,Built
[HDWR-MISC] White Delrin Acetal Resin Ball 0375 inch.SLDPRT,Default,[HDWR-MISC] White Delrin Acetal Resin Ball 0375 inch,4,Under Editing,White Delrin Acetal Resin Ball 1/2" DIA (MCMC 9614K59),,,
[HDWR-GEAR] ServoCity 20-Tooth 32P Spline Servo Mount Gear (615282).SLDPRT,Default,[HDWR-GEAR] ServoCity 20-Tooth 32P Spline Servo Mount Gear (615282),4,Under Editing,,,,Purchased
[HEAD-B-D-COMN-02] Mid Plate.SLDPRT,Right,[HEAD-B-D-COMN-02] Mid Plate,1,Under Editing,,,,Built
[HEAD-B-D-COMN-05] Vertical Rack 32P.SLDPRT,Default,[HEAD-B-D-COMN-05] Vertical Rack 32P,2,Under Editing,,,,
[HDWR-SHFT] K&S Precision Metals Brass Rod (8127).SLDPRT,Eye Articulator,[HDWR-SHFT] K&S Precision Metals Brass Rod (8127),4,Under Editing,1/8" O.D. Brass Rod with 0.097" I.D.,,,Purchased
[HEAD-B-D-COMN-01] Frame.SLDPRT,Right,[HEAD-B-D-COMN-01] Frame,1,Under Editing,,,,Built
[HEAD-B-D-COMN-03] Vertical Slide Plate.SLDPRT,Default,[HEAD-B-D-COMN-03] Vertical Slide Plate,2,Under Editing,,,,Built
[HEAD-B-B-02] Gimbal Bar.SLDPRT,Default,[HEAD-B-B-02] Gimbal Bar,4,Under Editing,,,,Built
[HEAD-B-B-01] Gimbal Spacer.SLDPRT,Default,[HEAD-B-B-01] Gimbal Spacer,4,Under Editing,,,,
[HEAD-B-C-COMN-01] NeoPixel Retaining Ring.SLDPRT,Default,[HEAD-B-C-COMN-01] NeoPixel Retaining Ring,2,Under Editing,,,,
[HEAD-B-C-COMN-04] White Diffuser (Without Hole).SLDPRT,Default,[HEAD-B-C-COMN-04] White Diffuser (Without Hole),2,Under Editing,,,,
[ELEC-SRVO-HORN] Hitec 4-Way Cross Arm (HS-40).SLDPRT,Default,[ELEC-SRVO-HORN] Hitec 4-Way Cross Arm (HS-40),2,Under Editing,4-Way Cross Arm for Hitec HS-40 Servo,,,
[HEAD-B-C-COMN-06] Iris Ring Pin.SLDPRT,Default,[HEAD-B-C-COMN-06] Iris Ring Pin,2,Under Editing,,,,
[HEAD-B-C-COMN-02] Rear Cap.SLDPRT,Default,[HEAD-B-C-COMN-02] Rear Cap,2,Under Editing,,,,
[HEAD-B-C-COMN-05] Black Diffuser Window Tint Film.SLDPRT,Default,[HEAD-B-C-COMN-05] Black Diffuser Window Tint Film,2,Under Editing,,,,
[ELEC-BULB-NEORING16] NeoPixel Ring 16.SLDPRT,Default,[ELEC-BULB-NEORING16] NeoPixel Ring 16,4,Under Editing,,,,
[HEAD-B-C-COMN-00] Iris Rotation Cup.SLDPRT,Default,[HEAD-B-C-COMN-00] Iris Rotation Cup,2,Under Editing,,,,
[HEAD-B-C-COMN-03] White Diffuser (With Hole).SLDPRT,Default,[HEAD-B-C-COMN-03] White Diffuser (With Hole),2,Under Editing,,,,
[HDWR-MISC] White Delrin Acetal Resin Ball 025 inch.SLDPRT,Default,[HDWR-MISC] White Delrin Acetal Resin Ball 025 inch,2,Under Editing,White Delrin Acetal Resin Ball 1/2" DIA (MCMC 9614K59),,,
[HEAD-B-A-D-01A] Diaphragm Leaf.SLDPRT,Painted,[HEAD-B-A-D-01A] Diaphragm Leaf,40,Under Editing,,,,
[HEAD-B-A-B-00] Front Lens.SLDPRT,Modified,[HEAD-B-A-B-00] Front Lens,2,Under Editing,,,,
[HEAD-B-A-E-05] Fillister Head Screw #0-80.SLDPRT,Simplified,[HEAD-B-A-E-05] Fillister Head Screw #0-80,2,Under Editing,,,,
[HEAD-B-A-D-00] Diaphragm Ring.SLDPRT,Default,[HEAD-B-A-D-00] Diaphragm Ring,2,Under Editing,,,,
[HEAD-B-A-B-01] Filter Ring.SLDPRT,Modified,[HEAD-B-A-B-01] Filter Ring,2,Under Editing,,,,
[HEAD-B-A-A-00] Barrel.SLDPRT,Modified,[HEAD-B-A-A-00] Barrel,2,Under Editing,,,,
[HEAD-B-A-D-02] Retaining Ring.SLDPRT,Default,[HEAD-B-A-D-02] Retaining Ring,2,Under Editing,,,,Purchased
[HEAD-B-B-00] Gimbal Ring.SLDPRT,Default,[HEAD-B-B-00] Gimbal Ring,2,Under Editing,,,,
[HEAD-COVR-00-FF] Rear Covering (Form-Fitting).SLDPRT,Default,[HEAD-COVR-00-FF] Rear Covering (Form-Fitting),1,Under Editing,,,,
[HEAD-A-B-07] Slope Block.SLDPRT,Default,[HEAD-A-B-07] Slope Block,1,Under Editing,,A,,
[DTL-APP] Anderson Powerpole Connector (PP15).SLDPRT,Stock,[DTL-APP] Anderson Powerpole Connector (PP15),9,Under Editing,,,,
[HEAD-A-B-05-L] Rear Vent Left.SLDPRT,Default,[HEAD-A-B-05-L] Rear Vent Left,1,Under Editing,,A,,
[DTL-CERDIP14] 14-Pin Ceramic DIP.SLDPRT,Default,[DTL-CERDIP14] 14-Pin Ceramic DIP,4,Under Editing,,,,
[HEAD-A-B-09-R] Faceplate Top Right.SLDPRT,Default,[HEAD-A-B-09-R] Faceplate Top Right,1,Under Editing,,C,,
[DTL-CARRY10] 10-Pin Carrier.SLDPRT,Modified (Star),[DTL-CARRY10] 10-Pin Carrier,3,Under Editing,,,,
[HEAD-A-D-01-R] Seam Strip - Rear Vent Right.SLDPRT,Default,[HEAD-A-D-01-R] Seam Strip - Rear Vent Right,1,Under Editing,,,,
[HEAD-A-B-10-L] Face Block Top Left.SLDPRT,Default,[HEAD-A-B-10-L] Face Block Top Left,1,Under Editing,,A,,
[DTL-BRNS3252W] Bourns Trimpot Potentiometer (3252W).SLDPRT,Modified,[DTL-BRNS3252W] Bourns Trimpot Potentiometer (3252W),8,Under Editing,,,,
[DTL-PLAYBKL] Playback Head - Large.SLDPRT,Default,[DTL-PLAYBKL] Playback Head - Large,4,Under Editing,,,,
[HEAD-A-E-12] Detail Plate W1.SLDPRT,Default,[HEAD-A-E-12] Detail Plate W1,1,Under Editing,,A,,
[HEAD-A-B-10-R] Face Block Top Right.SLDPRT,Default,[HEAD-A-B-10-R] Face Block Top Right,1,Under Editing,,A,,
[DTL-RH50] Vishay Dale RH-50 Resistor.SLDPRT,Modified,[DTL-RH50] Vishay Dale RH-50 Resistor,1,Under Editing,,,,
[HEAD-A-B-01-R] Curve Right.SLDPRT,Default,[HEAD-A-B-01-R] Curve Right,1,Under Editing,,A,,
[DTL-TO92] TO-92 Package.SLDPRT,Modified,[DTL-TO92] TO-92 Package,13,Under Editing,,,,
[HEAD-A-B-06] Stepdown Block.SLDPRT,Default,[HEAD-A-B-06] Stepdown Block,1,Under Editing,,A,,
[DTL-BRNSTRMT] Bourns TRIMIT Potentiometer (271-1-502).SLDPRT,Stock,[DTL-BRNSTRMT] Bourns TRIMIT Potentiometer (271-1-502),12,Under Editing,,,,
[HEAD-A-B-05-R] Rear Vent Right.SLDPRT,Default,[HEAD-A-B-05-R] Rear Vent Right,1,Under Editing,,A,,
[DTL-DIPUNKN] Unknown Chopped DIP.SLDPRT,Default,[DTL-DIPUNKN] Unknown Chopped DIP,1,Under Editing,,,,
[HEAD-A-D-00-L] Seam Strip - Curve Left.SLDPRT,Default,[HEAD-A-D-00-L] Seam Strip - Curve Left,1,Under Editing,,,,
[HEAD-A-B-08] Slope Panels.SLDPRT,Standard,[HEAD-A-B-08] Slope Panels,1,Under Editing,,,,
[HEAD-A-B-09-L] Faceplate Top Left.SLDPRT,Default,[HEAD-A-B-09-L] Faceplate Top Left,1,Under Editing,,C,,
[DTL-CARRY8] 8-Pin Carrier.SLDPRT,Modified (Circle),[DTL-CARRY8] 8-Pin Carrier,1,Under Editing,,,,
[DTL-PCKT1] Pocket Long Detail.SLDPRT,Default,[DTL-PCKT1] Pocket Long Detail,1,Under Editing,,,,
[HEAD-A-D-00-R] Seam Strip - Curve Right.SLDPRT,Default,[HEAD-A-D-00-R] Seam Strip - Curve Right,1,Under Editing,,,,
[HEAD-A-B-11-L] Face Block Middle Left.SLDPRT,Default,[HEAD-A-B-11-L] Face Block Middle Left,1,Under Editing,,A,,
[DTL-RE65] Pacific Resistor Co. RE65 Resistor.SLDPRT,Modified,[DTL-RE65] Pacific Resistor Co. RE65 Resistor,4,Under Editing,,,,
[DTL-PLAYBKS] Playback Head - Small.SLDPRT,Default,[DTL-PLAYBKS] Playback Head - Small,3,Under Editing,,,,
[HEAD-A-B-04] MFRC Block.SLDPRT,Default,[HEAD-A-B-04] MFRC Block,1,Under Editing,,A,,
[DTL-TO127] TO-127 Package.SLDPRT,Modified,[DTL-TO127] TO-127 Package,12,Under Editing,,,,
[HEAD-A-B-02] Whip Antenna Top.SLDPRT,Default,[HEAD-A-B-02] Whip Antenna Top,1,Under Editing,,A,,
[DTL-UNKN] Unknown Component.SLDPRT,Chamfered Corners,[DTL-UNKN] Unknown Component,1,Under Editing,,,,
[HEAD-A-B-01-L] Curve Left.SLDPRT,Default,[HEAD-A-B-01-L] Curve Left,1,Under Editing,,A,,
[DTL-CAP1] Capacitor (Axial-Lead).SLDPRT,Default,[DTL-CAP1] Capacitor (Axial-Lead),13,Under Editing,,,,
[HEAD-A-B-00] Pocket Block.SLDPRT,Default,[HEAD-A-B-00] Pocket Block,1,Under Editing,,A,,
[DTL-BRNS3292X] Bourns Trimpot Potentiometer (3292X).SLDPRT,Modified (Curved Bottom),[DTL-BRNS3292X] Bourns Trimpot Potentiometer (3292X),2,Under Editing,,,,
[DTL-HTSNK] Heat Sink.SLDPRT,Default,[DTL-HTSNK] Heat Sink,1,Under Editing,,,,
[HEAD-A-D-01-L] Seam Strip - Rear Vent Left.SLDPRT,Default,[HEAD-A-D-01-L] Seam Strip - Rear Vent Left,1,Under Editing,,,,
[HEAD-A-B-12] Nose Bridge.SLDPRT,Default,[HEAD-A-B-12] Nose Bridge,1,Under Editing,,A,,
[DTL-UNKN] Unknown Component.SLDPRT,Rounded Corners,[DTL-UNKN] Unknown Component,4,Under Editing,,,,
[DTL-PCKT2] Pocket Square Detail.SLDPRT,Default,[DTL-PCKT2] Pocket Square Detail,1,Under Editing,,,,
[HEAD-A-E-11] Detail Plate CRV.SLDPRT,Default,[HEAD-A-E-11] Detail Plate CRV,1,Under Editing,,A,,
[HEAD-A-B-11-R] Face Block Middle Right.SLDPRT,Default,[HEAD-A-B-11-R] Face Block Middle Right,1,Under Editing,,A,,
[DTL-RH25] Vishay Dale RH-25 Resistor.SLDPRT,Modified,[DTL-RH25] Vishay Dale RH-25 Resistor,7,Under Editing,,,,
[DTL-OPTO] Honeywell Reflective Sensor (HOA0149).SLDPRT,Default,[DTL-OPTO] Honeywell Reflective Sensor (HOA0149),2,Under Editing,,,,
[HEAD-A-B-03-V1] Microphone Block (Combined).SLDPRT,Default,[HEAD-A-B-03-V1] Microphone Block (Combined),1,Under Editing,,A,,
[DTL-TO220] TO-220 Package.SLDPRT,Modified,[DTL-TO220] TO-220 Package,14,Under Editing,,,,
[HEAD-C-COMN-A-04] Vent Fin with Mount.SLDPRT,5r,[HEAD-C-COMN-A-04] Vent Fin with Mount,1,Under Editing,All vent fins (1-5) for both left and right side,,,
[HEAD-C-COMN-A-04] Vent Fin with Mount.SLDPRT,2r,[HEAD-C-COMN-A-04] Vent Fin with Mount,1,Under Editing,All vent fins (1-5) for both left and right side,,,
[HEAD-C-COMN-A-04] Vent Fin with Mount.SLDPRT,4r,[HEAD-C-COMN-A-04] Vent Fin with Mount,1,Under Editing,All vent fins (1-5) for both left and right side,,,
[HEAD-C-COMN-A-00] Frame.SLDPRT,Right,[HEAD-C-COMN-A-00] Frame,1,Under Editing,,,,
[HEAD-C-COMN-A-04] Vent Fin with Mount.SLDPRT,1r,[HEAD-C-COMN-A-04] Vent Fin with Mount,1,Under Editing,All vent fins (1-5) for both left and right side,,,
[HEAD-C-COMN-A-04] Vent Fin with Mount.SLDPRT,3r,[HEAD-C-COMN-A-04] Vent Fin with Mount,1,Under Editing,All vent fins (1-5) for both left and right side,,,
[HEAD-C-RGHT-COMN-00-R] Eye Tube (Right).SLDPRT,Default,[HEAD-C-RGHT-COMN-00-R] Eye Tube (Right),1,Under Editing,,,,
[HEAD-C-COMN-A-05] Holding Pin.SLDPRT,Right,[HEAD-C-COMN-A-05] Holding Pin,1,Under Editing,,,,
[HEAD-D-LWR-COMN-00-L] Lower Eye Flap Arm (Left).SLDPRT,Default,[HEAD-D-LWR-COMN-00-L] Lower Eye Flap Arm (Left),1,Under Editing,,,,
[HEAD-D-LWR-COMN-01-L] Lower Eye Flap (Left).SLDPRT,Default,[HEAD-D-LWR-COMN-01-L] Lower Eye Flap (Left),1,Under Editing,,,,
[HEAD-G-B-00] Elevator Guide.SLDPRT,Default,[HEAD-G-B-00] Elevator Guide,1,Under Editing,,,,
[ELEC-SRVO-HS85BB] Hitec HS-85BB.SLDPRT,With Ears,[ELEC-SRVO-HS85BB] Hitec HS-85BB,1,Under Editing,,,,
[HEAD-G-B-02] Servo Carriage.SLDPRT,Default,[HEAD-G-B-02] Servo Carriage,1,Under Editing,,,,
[HEAD-G-B-01] Primary Arm.SLDPRT,Default,[HEAD-G-B-01] Primary Arm,1,Under Editing,,,,
[HEAD-G-A-01] Inner Tube.SLDPRT,Default,[HEAD-G-A-01] Inner Tube,1,Under Editing,,,,
[HEAD-G-A-04] Feedhorn.SLDPRT,Default,[HEAD-G-A-04] Feedhorn,1,Under Editing,,,,
[HEAD-G-A-02] Wideband Dish.SLDPRT,Default,[HEAD-G-A-02] Wideband Dish,1,Under Editing,,,,
[HEAD-G-A-05] Top Hat.SLDPRT,Default,[HEAD-G-A-05] Top Hat,1,Under Editing,,,,
[HEAD-G-A-00] Outer Tube.SLDPRT,Default,[HEAD-G-A-00] Outer Tube,1,Under Editing,,,,
[HEAD-G-A-03] Shortband Dish.SLDPRT,Default,[HEAD-G-A-03] Shortband Dish,1,Under Editing,,,,
[HEAD-G-A-06] Upper Tube.SLDPRT,Default,[HEAD-G-A-06] Upper Tube,1,Under Editing,,,,
[HDWR-FSTR-NUT] NYHXNUT #2-56-D.SLDPRT,Simplified,[HDWR-FSTR-NUT] NYHXNUT #2-56-D,10,Under Editing,Nylock Hex Nut #2-56 (MCMC 91831A002),,,
[HEAD-B-D-COMN-02] Mid Plate.SLDPRT,Left,[HEAD-B-D-COMN-02] Mid Plate,1,Under Editing,,,,Built
[HEAD-B-D-COMN-01] Frame.SLDPRT,Left,[HEAD-B-D-COMN-01] Frame,1,Under Editing,,,,Built
[HDWR-FSTR-ROD] RH to LH Thread Adapting Stud 1 ̸ 2-13 x 5.SLDPRT,NECK Front Rod,[HDWR-FSTR-ROD] RH to LH Thread Adapting Stud 1 ̸ 2-13 x 5,1,Under Editing,Right-Hand to Left-Hand Thread Adapting Stud 1/2"-13 x 5" L (MCMC 94455A429),,,
[NECK-F-FRNT-COMN-00] Upper Block.SLDPRT,Default,[NECK-F-FRNT-COMN-00] Upper Block,1,Under Editing,,,,
[HDWR-SPNG] Torsion Spring 0.135 x 1.102 (9271K593).SLDPRT,Modified (RIght),[HDWR-SPNG] Torsion Spring 0.135 x 1.102 (9271K593),1,Under Editing,Torsion Spring,,,
[HDWR-MISC] Convoluted Sleeving 1 ̸ 2'' ID.SLDPRT,2.78" Long (25 Ribs),[HDWR-MISC] Convoluted Sleeving 1 ̸ 2'' ID,1,Under Editing,,,,
[HDWR-BRNG-BALL-US-F] 1 ̸ 4 x 1 ̸ 2 x 3 ̸ 16 (FR188ZZ).SLDPRT,Default,[HDWR-BRNG-BALL-US-F] 1 ̸ 4 x 1 ̸ 2 x 3 ̸ 16 (FR188ZZ),6,Under Editing,Flanged Double-Shielded Ball Bearing 1/4" ID x 1/2" OD x 3/16" W (FR188ZZ),,,
[NECK-F-FRNT-COMN-01] Lower Block.SLDPRT,Default,[NECK-F-FRNT-COMN-01] Lower Block,1,Under Editing,,,,
[NECK-F-FRNT-COMN-02] Collar.SLDPRT,Default,[NECK-F-FRNT-COMN-02] Collar,1,Under Editing,,,,
[HDWR-SPNG] Torsion Spring 0.135 x 1.102 (9271K593).SLDPRT,Modified (Left),[HDWR-SPNG] Torsion Spring 0.135 x 1.102 (9271K593),1,Under Editing,Torsion Spring,,,
[HDWR-PULL-FIT] Sava Industries Ball-End Plug (403B1).SLDPRT,Default,[HDWR-PULL-FIT] Sava Industries Ball-End Plug (403B1),1,Under Editing,,,,
[ARM-E-B-COMN-04] Cable Pin.SLDPRT,Default,[ARM-E-B-COMN-04] Cable Pin,3,Under Editing,,,,
[ARM-E-B-COMN-01] Primary Linkage Pin.SLDPRT,Default,[ARM-E-B-COMN-01] Primary Linkage Pin,12,Under Editing,,,,
[ARM-E-B-B-FRNT-COMN-03] Thumbprint.SLDPRT,Default,[ARM-E-B-B-FRNT-COMN-03] Thumbprint,1,Under Editing,,,,
[ARM-E-B-B-FRNT-COMN-00] Front Segment.SLDPRT,Default,[ARM-E-B-B-FRNT-COMN-00] Front Segment,1,Under Editing,,,,
[ARM-E-B-B-FRNT-COMN-02] Thumbprint Mount.SLDPRT,Default,[ARM-E-B-B-FRNT-COMN-02] Thumbprint Mount,1,Under Editing,,,,
[ARM-E-B-B-COMN-00] Primary Linkage.SLDPRT,Default,[ARM-E-B-B-COMN-00] Primary Linkage,2,Under Editing,,,,
[HDWR-CABL-ARM] Thumb Cabling (External Half).SLDPRT,Default,[HDWR-CABL-ARM] Thumb Cabling (External Half),1,Under Editing,,,,
[ARM-E-B-B-REAR-COMN-01] Thumbprint Mount.SLDPRT,Default,[ARM-E-B-B-REAR-COMN-01] Thumbprint Mount,1,Under Editing,,,,
[ARM-E-B-COMN-09] Fingerprint (Rear).SLDPRT,Default,[ARM-E-B-COMN-09] Fingerprint (Rear),3,Under Editing,,,,
[ARM-E-B-COMN-07] Finger & Thumb Front Button.SLDPRT,Default,[ARM-E-B-COMN-07] Finger & Thumb Front Button,6,Under Editing,,,,
[ARM-E-B-B-REAR-COMN-00] Rear Segment.SLDPRT,Default,[ARM-E-B-B-REAR-COMN-00] Rear Segment,1,Under Editing,,,,
[ARM-E-B-COMN-08] Finger & Thumb Rear Button.SLDPRT,Default,[ARM-E-B-COMN-08] Finger & Thumb Rear Button,6,Under Editing,,,,
[ARM-E-B-COMN-03] Pin (Rear).SLDPRT,Default,[ARM-E-B-COMN-03] Pin (Rear),3,Under Editing,,,,
[ARM-E-B-COMN-06] Finger & Thumb Top Button.SLDPRT,Default,[ARM-E-B-COMN-06] Finger & Thumb Top Button,3,Under Editing,,,,
[ARM-E-B-COMN-05] Spacer.SLDPRT,Default,[ARM-E-B-COMN-05] Spacer,3,Under Editing,,,,
[HDWR-CABL-ARM] Thumb Cabling (Internal Half).SLDPRT,Default,[HDWR-CABL-ARM] Thumb Cabling (Internal Half),1,Under Editing,,,,
[ARM-E-B-COMN-02] Cable Retention Pin.SLDPRT,Default,[ARM-E-B-COMN-02] Cable Retention Pin,4,Under Editing,,,,
[ARM-E-B-B-A-COMN-00-V2] Knuckle (V2).SLDPRT,Default,[ARM-E-B-B-A-COMN-00-V2] Knuckle (V2),1,Under Editing,,,,
[ARM-E-B-COMN-00] Pulley.SLDPRT,Default,[ARM-E-B-COMN-00] Pulley,4,Under Editing,,,,
[ARM-E-B-A-A-COMN-00-R] Knuckle (Right).SLDPRT,Default,[ARM-E-B-A-A-COMN-00-R] Knuckle (Right),1,Under Editing,,,,
[HDWR-CABL-ARM] Finger Cabling (External Half).SLDPRT,Default,[HDWR-CABL-ARM] Finger Cabling (External Half),2,Under Editing,,,,
[ARM-E-B-A-MID-COMN-01] Pin (Front).SLDPRT,Default,[ARM-E-B-A-MID-COMN-01] Pin (Front),2,Under Editing,,,,
[ARM-E-B-A-MID-COMN-00] Middle Segment.SLDPRT,Default,[ARM-E-B-A-MID-COMN-00] Middle Segment,2,Under Editing,,,,
[ARM-E-B-A-MID-COMN-03] Fingerprint.SLDPRT,Default,[ARM-E-B-A-MID-COMN-03] Fingerprint,2,Under Editing,,,,
[ARM-E-B-A-MID-COMN-02] Fingerprint Mount.SLDPRT,Default,[ARM-E-B-A-MID-COMN-02] Fingerprint Mount,2,Under Editing,,,,
[ARM-E-B-A-COMN-00] Primary Linkage.SLDPRT,Default,[ARM-E-B-A-COMN-00] Primary Linkage,4,Under Editing,,,,
[HDWR-PULL-FIT] Cable Crimp 8mm x 2mm.SLDPRT,Default,[HDWR-PULL-FIT] Cable Crimp 8mm x 2mm,2,Under Editing,,,,
[HDWR-CABL-ARM] Finger Cabling (Internal Half).SLDPRT,Default,[HDWR-CABL-ARM] Finger Cabling (Internal Half),2,Under Editing,,,,
[ARM-E-B-A-REAR-COMN-01] Secondary Linkage Pin (Rear).SLDPRT,Default,[ARM-E-B-A-REAR-COMN-01] Secondary Linkage Pin (Rear),2,Under Editing,,,,
[ARM-E-B-A-REAR-COMN-02] Finger Middle Button.SLDPRT,Default,[ARM-E-B-A-REAR-COMN-02] Finger Middle Button,4,Under Editing,,,,
[ARM-E-B-A-REAR-COMN-00] Rear Segment.SLDPRT,Default,[ARM-E-B-A-REAR-COMN-00] Rear Segment,2,Under Editing,,,,
[ARM-E-B-A-REAR-COMN-03] Fingerprint Mount.SLDPRT,Default,[ARM-E-B-A-REAR-COMN-03] Fingerprint Mount,2,Under Editing,,,,
[HDWR-SPNG] Utility Spring 1 x .187 x 0.023.SLDPRT,Default,[HDWR-SPNG] Utility Spring 1 x .187 x 0.023,2,Under Editing,Gardner Extension Spring (Pkg Qty: 6),,7.18,Purchased
[ARM-E-B-A-FRNT-COMN-04] Fingerprint.SLDPRT,Default,[ARM-E-B-A-FRNT-COMN-04] Fingerprint,2,Under Editing,,,,
[ARM-E-B-A-FRNT-COMN-01] Seconday Linkage Pin (Front).SLDPRT,Default,[ARM-E-B-A-FRNT-COMN-01] Seconday Linkage Pin (Front),2,Under Editing,,,,
[ARM-E-B-A-FRNT-COMN-03] Fingerprint Mount.SLDPRT,Default,[ARM-E-B-A-FRNT-COMN-03] Fingerprint Mount,2,Under Editing,,,,
[ARM-E-B-A-FRNT-COMN-00] Front Segment.SLDPRT,Default,[ARM-E-B-A-FRNT-COMN-00] Front Segment,2,Under Editing,,,,
[ARM-E-B-A-COMN-01] Secondary Linkage.SLDPRT,Default,[ARM-E-B-A-COMN-01] Secondary Linkage,2,Under Editing,,,,
[ARM-E-A-COMN-01] Top Plate.SLDPRT,Default,[ARM-E-A-COMN-01] Top Plate,1,Under Editing,,,,
[ARM-E-A-COMN-03] Bottom Plate.SLDPRT,Default,[ARM-E-A-COMN-03] Bottom Plate,1,Under Editing,,,,
[ARM-E-A-COMN-02] Middle Plate.SLDPRT,Default,[ARM-E-A-COMN-02] Middle Plate,1,Under Editing,,,,
[ARM-E-B-A-A-COMN-00-L] Knuckle (Left).SLDPRT,Default,[ARM-E-B-A-A-COMN-00-L] Knuckle (Left),1,Under Editing,,,,
[HDWR-BRNG-SLV] Flanged Sleeve Bearing 8mm x 14mm x 12mm (2934T122).SLDPRT,2934T122,2934T122,1,Under Editing,Corrosion-Resistant Flanged Sleeve Bearing,,9.07,Purchased
"[ARM-B-LEFT-A-OUTR-00] Side Plate (Left, Outer).SLDPRT",Default,"[ARM-B-LEFT-A-OUTR-00] Side Plate (Left, Outer)",1,Under Editing,,,,
